time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
5.5,1.77,-1.0,2.0,-1.67,0.0,-1.67,0.0,0.0,0.0,0.0,0.0
5.51,1.75,-1.0,2.0,-1.69,0.0,-1.69,0.0,0.0,0.0,0.0,0.0
5.5200000000000005,1.74,-1.0,2.0,-1.71,0.0,-1.71,0.0,0.0,0.0,0.0,0.0
5.53,1.72,-1.0,2.0,-1.73,0.0,-1.73,0.0,0.0,0.0,0.0,0.0
5.54,1.7,-1.0,2.0,-1.74,0.0,-1.74,0.0,0.0,0.0,0.0,0.0
5.55,1.68,-1.0,2.0,-1.76,0.0,-1.76,0.0,0.0,0.0,0.0,0.0
5.5600000000000005,1.67,-1.0,2.0,-1.78,0.0,-1.78,0.0,0.0,0.0,0.0,0.0
5.57,1.65,-1.0,2.0,-1.79,0.0,-1.79,0.0,0.0,0.0,0.0,0.0
5.58,1.63,-1.0,2.0,-1.81,0.0,-1.81,0.0,0.0,0.0,0.0,0.0
5.59,1.61,-1.0,2.0,-1.82,0.0,-1.82,0.0,0.0,0.0,0.0,0.0
5.6000000000000005,1.59,-1.0,2.0,-1.84,0.0,-1.84,0.0,0.0,0.0,0.0,0.0
5.61,1.58,-1.0,2.0,-1.86,0.0,-1.86,0.0,0.0,0.0,0.0,0.0
5.62,1.56,-1.0,2.0,-1.88,0.0,-1.88,0.0,0.0,0.0,0.0,0.0
5.63,1.54,-1.0,2.0,-1.89,0.0,-1.89,0.0,0.0,0.0,0.0,0.0
5.64,1.52,-1.0,2.0,-1.91,0.0,-1.91,0.0,0.0,0.0,0.0,0.0
5.65,1.5,-1.0,2.0,-1.93,0.0,-1.93,0.0,0.0,0.0,0.0,0.0
5.66,1.48,-1.0,2.0,-1.94,0.0,-1.94,0.0,0.0,0.0,0.0,0.0
5.67,1.46,-1.0,2.0,-1.96,0.0,-1.96,0.0,0.0,0.0,0.0,0.0
5.68,1.44,-1.0,2.0,-1.97,0.0,-1.97,0.0,0.0,0.0,0.0,0.0
5.69,1.42,-1.0,2.0,-1.99,0.0,-1.99,0.0,0.0,0.0,0.0,0.0
5.7,1.4,-1.0,2.0,-2.01,0.0,-2.01,0.0,0.0,0.0,0.0,0.0
5.71,1.38,-1.0,2.0,-2.02,0.0,-2.02,0.0,0.0,0.0,0.0,0.0
5.72,1.36,-1.0,2.0,-2.04,0.0,-2.04,0.0,0.0,0.0,0.0,0.0
5.73,1.34,-1.0,2.0,-2.06,0.0,-2.06,0.0,0.0,0.0,0.0,0.0
5.74,1.32,-1.0,2.0,-2.08,0.0,-2.08,0.0,0.0,0.0,0.0,0.0
5.75,1.3,-1.0,2.0,-2.09,0.0,-2.09,0.0,0.0,0.0,0.0,0.0
5.76,1.28,-1.0,2.0,-2.11,0.0,-2.11,0.0,0.0,0.0,0.0,0.0
5.7700000000000005,1.26,-1.0,2.0,-2.13,0.0,-2.13,0.0,0.0,0.0,0.0,0.0
5.78,1.24,-1.0,2.0,-2.14,0.0,-2.14,0.0,0.0,0.0,0.0,0.0
5.79,1.21,-1.0,2.0,-2.16,0.0,-2.16,0.0,0.0,0.0,0.0,0.0
5.8,1.19,-1.0,2.0,-2.17,0.0,-2.17,0.0,0.0,0.0,0.0,0.0
5.8100000000000005,1.17,-1.0,2.0,-2.19,0.0,-2.19,0.0,0.0,0.0,0.0,0.0
5.82,1.15,-1.0,2.0,-2.21,0.0,-2.21,0.0,0.0,0.0,0.0,0.0
5.83,1.13,-1.0,2.0,-2.22,0.0,-2.22,0.0,0.0,0.0,0.0,0.0
5.84,1.1,-1.0,2.0,-2.24,0.0,-2.24,0.0,0.0,0.0,0.0,0.0
5.8500000000000005,1.08,-1.0,2.0,-2.26,0.0,-2.26,0.0,0.0,0.0,0.0,0.0
5.86,1.06,-1.0,2.0,-2.28,0.0,-2.28,0.0,0.0,0.0,0.0,0.0
5.87,1.04,-1.0,2.0,-2.29,0.0,-2.29,0.0,0.0,0.0,0.0,0.0
5.88,1.01,-1.0,2.0,-2.31,0.0,-2.31,0.0,0.0,0.0,0.0,0.0
5.89,0.99,-1.0,2.0,-2.32,0.0,-2.32,0.0,0.0,0.0,0.0,0.0
5.9,0.97,-1.0,2.0,-2.34,0.0,-2.34,0.0,0.0,0.0,0.0,0.0
5.91,0.94,-1.0,2.0,-2.36,0.0,-2.36,0.0,0.0,0.0,0.0,0.0
5.92,0.92,-1.0,2.0,-2.38,0.0,-2.38,0.0,0.0,0.0,0.0,0.0
5.93,0.9,-1.0,2.0,-2.39,0.0,-2.39,0.0,0.0,0.0,0.0,0.0
5.94,0.87,-1.0,2.0,-2.41,0.0,-2.41,0.0,0.0,0.0,0.0,0.0
5.95,0.85,-1.0,2.0,-2.42,0.0,-2.42,0.0,0.0,0.0,0.0,0.0
5.96,0.82,-1.0,2.0,-2.44,0.0,-2.44,0.0,0.0,0.0,0.0,0.0
5.97,0.8,-1.0,2.0,-2.46,0.0,-2.46,0.0,0.0,0.0,0.0,0.0
5.98,0.77,-1.0,2.0,-2.48,0.0,-2.48,0.0,0.0,0.0,0.0,0.0
5.99,0.75,-1.0,2.0,-2.49,0.0,-2.49,0.0,0.0,0.0,0.0,0.0
6.0,0.73,-1.0,2.0,-2.49,0.0,-2.49,0.0,0.0,0.0,0.0,0.0
6.01,0.7,-1.0,2.0,-2.48,0.0,-2.48,0.0,0.0,0.0,0.0,0.0
6.0200000000000005,0.68,-1.0,2.0,-2.46,0.0,-2.46,0.0,0.0,0.0,0.0,0.0
6.03,0.65,-1.0,2.0,-2.44,0.0,-2.44,0.0,0.0,0.0,0.0,0.0
6.04,0.63,-1.0,2.0,-2.43,0.0,-2.43,0.0,0.0,0.0,0.0,0.0
6.05,0.6,-1.0,2.0,-2.41,0.0,-2.41,0.0,0.0,0.0,0.0,0.0
6.0600000000000005,0.58,-1.0,2.0,-2.39,0.0,-2.39,0.0,0.0,0.0,0.0,0.0
6.07,0.55,-1.0,2.0,-2.38,0.0,-2.38,0.0,0.0,0.0,0.0,0.0
6.08,0.53,-1.0,2.0,-2.36,0.0,-2.36,0.0,0.0,0.0,0.0,0.0
6.09,0.51,-1.0,2.0,-2.34,0.0,-2.34,0.0,0.0,0.0,0.0,0.0
6.1000000000000005,0.48,-1.0,2.0,-2.32,0.0,-2.32,0.0,0.0,0.0,0.0,0.0
6.11,0.46,-1.0,2.0,-2.31,0.0,-2.31,0.0,0.0,0.0,0.0,0.0
6.12,0.44,-1.0,2.0,-2.29,0.0,-2.29,0.0,0.0,0.0,0.0,0.0
6.13,0.42,-1.0,2.0,-2.28,0.0,-2.28,0.0,0.0,0.0,0.0,0.0
6.140000000000001,0.39,-1.0,2.0,-2.26,0.0,-2.26,0.0,0.0,0.0,0.0,0.0
6.15,0.37,-1.0,2.0,-2.24,0.0,-2.24,0.0,0.0,0.0,0.0,0.0
6.16,0.35,-1.0,2.0,-2.22,0.0,-2.22,0.0,0.0,0.0,0.0,0.0
6.17,0.33,-1.0,2.0,-2.21,0.0,-2.21,0.0,0.0,0.0,0.0,0.0
6.18,0.3,-1.0,2.0,-2.19,0.0,-2.19,0.0,0.0,0.0,0.0,0.0
6.19,0.28,-1.0,2.0,-2.17,0.0,-2.17,0.0,0.0,0.0,0.0,0.0
6.2,0.26,-1.0,2.0,-2.16,0.0,-2.16,0.0,0.0,0.0,0.0,0.0
6.21,0.24,-1.0,2.0,-2.14,0.0,-2.14,0.0,0.0,0.0,0.0,0.0
6.22,0.22,-1.0,2.0,-2.13,0.0,-2.13,0.0,0.0,0.0,0.0,0.0
6.23,0.2,-1.0,2.0,-2.11,0.0,-2.11,0.0,0.0,0.0,0.0,0.0
6.24,0.18,-1.0,2.0,-2.09,0.0,-2.09,0.0,0.0,0.0,0.0,0.0
6.25,0.15,-1.0,2.0,-2.08,0.0,-2.08,0.0,0.0,0.0,0.0,0.0
6.26,0.13,-1.0,2.0,-2.06,0.0,-2.06,0.0,0.0,0.0,0.0,0.0
6.2700000000000005,0.11,-1.0,2.0,-2.04,0.0,-2.04,0.0,0.0,0.0,0.0,0.0
6.28,0.09,-1.0,2.0,-2.02,0.0,-2.02,0.0,0.0,0.0,0.0,0.0
6.29,0.07,-1.0,2.0,-2.01,0.0,-2.01,0.0,0.0,0.0,0.0,0.0
6.3,0.05,-1.0,2.0,-1.99,0.0,-1.99,0.0,0.0,0.0,0.0,0.0
6.3100000000000005,0.03,-1.0,2.0,-1.97,0.0,-1.97,0.0,0.0,0.0,0.0,0.0
6.32,0.01,-1.0,2.0,-1.96,0.0,-1.96,0.0,0.0,0.0,0.0,0.0
6.33,-0.01,-1.0,2.0,-1.94,0.0,-1.94,0.0,0.0,0.0,0.0,0.0
6.34,-0.03,-1.0,2.0,-1.93,0.0,-1.93,0.0,0.0,0.0,0.0,0.0
6.3500000000000005,-0.04,-1.0,2.0,-1.91,0.0,-1.91,0.0,0.0,0.0,0.0,0.0
6.36,-0.06,-1.0,2.0,-1.89,0.0,-1.89,0.0,0.0,0.0,0.0,0.0
6.37,-0.08,-1.0,2.0,-1.88,0.0,-1.88,0.0,0.0,0.0,0.0,0.0
6.38,-0.1,-1.0,2.0,-1.86,0.0,-1.86,0.0,0.0,0.0,0.0,0.0
6.390000000000001,-0.12,-1.0,2.0,-1.84,0.0,-1.84,0.0,0.0,0.0,0.0,0.0
6.4,-0.14,-1.0,2.0,-1.82,0.0,-1.82,0.0,0.0,0.0,0.0,0.0
6.41,-0.16,-1.0,2.0,-1.81,0.0,-1.81,0.0,0.0,0.0,0.0,0.0
6.42,-0.17,-1.0,2.0,-1.79,0.0,-1.79,0.0,0.0,0.0,0.0,0.0
6.43,-0.19,-1.0,2.0,-1.78,0.0,-1.78,0.0,0.0,0.0,0.0,0.0
6.44,-0.21,-1.0,2.0,-1.76,0.0,-1.76,0.0,0.0,0.0,0.0,0.0
6.45,-0.23,-1.0,2.0,-1.74,0.0,-1.74,0.0,0.0,0.0,0.0,0.0
6.46,-0.24,-1.0,2.0,-1.73,0.0,-1.73,0.0,0.0,0.0,0.0,0.0
6.47,-0.26,-1.0,2.0,-1.71,0.0,-1.71,0.0,0.0,0.0,0.0,0.0
6.48,-0.28,-1.0,2.0,-1.69,0.0,-1.69,0.0,0.0,0.0,0.0,0.0
6.49,-0.3,-1.0,2.0,-1.68,0.0,-1.68,0.0,0.0,0.0,0.0,0.0
6.5,-0.31,-1.0,2.0,-1.66,0.0,-1.66,0.0,0.0,0.0,0.0,0.0
6.51,-0.33,-1.0,2.0,-1.64,0.0,-1.64,0.0,0.0,0.0,0.0,0.0
6.5200000000000005,-0.35,-1.0,2.0,-1.62,0.0,-1.62,0.0,0.0,0.0,0.0,0.0
6.53,-0.36,-1.0,2.0,-1.61,0.0,-1.61,0.0,0.0,0.0,0.0,0.0
6.54,-0.38,-1.0,2.0,-1.59,0.0,-1.59,0.0,0.0,0.0,0.0,0.0
6.55,-0.39,-1.0,2.0,-1.58,0.0,-1.58,0.0,0.0,0.0,0.0,0.0
6.5600000000000005,-0.41,-1.0,2.0,-1.56,0.0,-1.56,0.0,0.0,0.0,0.0,0.0
6.57,-0.42,-1.0,2.0,-1.54,0.0,-1.54,0.0,0.0,0.0,0.0,0.0
6.58,-0.44,-1.0,2.0,-1.53,0.0,-1.53,0.0,0.0,0.0,0.0,0.0
6.59,-0.45,-1.0,2.0,-1.51,0.0,-1.51,0.0,0.0,0.0,0.0,0.0
6.6000000000000005,-0.47,-1.0,2.0,-1.49,0.0,-1.49,0.0,0.0,0.0,0.0,0.0
6.61,-0.48,-1.0,2.0,-1.48,0.0,-1.48,0.0,0.0,0.0,0.0,0.0
6.62,-0.5,-1.0,2.0,-1.46,0.0,-1.46,0.0,0.0,0.0,0.0,0.0
6.63,-0.51,-1.0,2.0,-1.44,0.0,-1.44,0.0,0.0,0.0,0.0,0.0
6.640000000000001,-0.53,-1.0,2.0,-1.42,0.0,-1.42,0.0,0.0,0.0,0.0,0.0
6.65,-0.54,-1.0,2.0,-1.41,0.0,-1.41,0.0,0.0,0.0,0.0,0.0
6.66,-0.56,-1.0,2.0,-1.39,0.0,-1.39,0.0,0.0,0.0,0.0,0.0
6.67,-0.57,-1.0,2.0,-1.38,0.0,-1.38,0.0,0.0,0.0,0.0,0.0
6.68,-0.58,-1.0,2.0,-1.36,0.0,-1.36,0.0,0.0,0.0,0.0,0.0
6.69,-0.6,-1.0,2.0,-1.34,0.0,-1.34,0.0,0.0,0.0,0.0,0.0
6.7,-0.61,-1.0,2.0,-1.33,0.0,-1.33,0.0,0.0,0.0,0.0,0.0
6.71,-0.62,-1.0,2.0,-1.31,0.0,-1.31,0.0,0.0,0.0,0.0,0.0
6.72,-0.64,-1.0,2.0,-1.29,0.0,-1.29,0.0,0.0,0.0,0.0,0.0
6.73,-0.65,-1.0,2.0,-1.27,0.0,-1.27,0.0,0.0,0.0,0.0,0.0
6.74,-0.66,-1.0,2.0,-1.26,0.0,-1.26,0.0,0.0,0.0,0.0,0.0
6.75,-0.67,-1.0,2.0,-1.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0
6.76,-0.69,-1.0,2.0,-1.23,0.0,-1.23,0.0,0.0,0.0,0.0,0.0
6.7700000000000005,-0.7,-1.0,2.0,-1.21,0.0,-1.21,0.0,0.0,0.0,0.0,0.0
6.78,-0.71,-1.0,2.0,-1.19,0.0,-1.19,0.0,0.0,0.0,0.0,0.0
6.79,-0.72,-1.0,2.0,-1.18,0.0,-1.18,0.0,0.0,0.0,0.0,0.0
6.8,-0.73,-1.0,2.0,-1.16,0.0,-1.16,0.0,0.0,0.0,0.0,0.0
6.8100000000000005,-0.75,-1.0,2.0,-1.14,0.0,-1.14,0.0,0.0,0.0,0.0,0.0
6.82,-0.76,-1.0,2.0,-1.12,0.0,-1.12,0.0,0.0,0.0,0.0,0.0
6.83,-0.77,-1.0,2.0,-1.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.0
6.84,-0.78,-1.0,2.0,-1.09,0.0,-1.09,0.0,0.0,0.0,0.0,0.0
6.8500000000000005,-0.79,-1.0,2.0,-1.07,0.0,-1.07,0.0,0.0,0.0,0.0,0.0
6.86,-0.8,-1.0,2.0,-1.06,0.0,-1.06,0.0,0.0,0.0,0.0,0.0
6.87,-0.81,-1.0,2.0,-1.04,0.0,-1.04,0.0,0.0,0.0,0.0,0.0
6.88,-0.82,-1.0,2.0,-1.03,0.0,-1.03,0.0,0.0,0.0,0.0,0.0
6.890000000000001,-0.83,-1.0,2.0,-1.01,0.0,-1.01,0.0,0.0,0.0,0.0,0.0
6.9,-0.84,-1.0,2.0,-0.99,0.0,-0.99,0.0,0.0,0.0,0.0,0.0
6.91,-0.85,-1.0,2.0,-0.98,0.0,-0.98,0.0,0.0,0.0,0.0,0.0
6.92,-0.86,-1.0,2.0,-0.96,0.0,-0.96,0.0,0.0,0.0,0.0,0.0
6.93,-0.87,-1.0,2.0,-0.94,0.0,-0.94,0.0,0.0,0.0,0.0,0.0
6.94,-0.88,-1.0,2.0,-0.92,0.0,-0.92,0.0,0.0,0.0,0.0,0.0
6.95,-0.89,-1.0,2.0,-0.91,0.0,-0.91,0.0,0.0,0.0,0.0,0.0
6.96,-0.9,-1.0,2.0,-0.89,0.0,-0.89,0.0,0.0,0.0,0.0,0.0
6.97,-0.91,-1.0,2.0,-0.88,0.0,-0.88,0.0,0.0,0.0,0.0,0.0
6.98,-0.92,-1.0,2.0,-0.86,0.0,-0.86,0.0,0.0,0.0,0.0,0.0
6.99,-0.92,-1.0,2.0,-0.84,0.0,-0.84,0.0,0.0,0.0,0.0,0.0
7.0,-0.93,-1.0,2.0,-0.83,0.0,-0.83,0.0,0.0,0.0,0.0,0.0
7.01,-0.94,-1.0,2.0,-0.81,0.0,-0.81,0.0,0.0,0.0,0.0,0.0
7.0200000000000005,-0.95,-1.0,2.0,-0.79,0.0,-0.79,0.0,0.0,0.0,0.0,0.0
7.03,-0.96,-1.0,2.0,-0.77,0.0,-0.77,0.0,0.0,0.0,0.0,0.0
7.04,-0.96,-1.0,2.0,-0.76,0.0,-0.76,0.0,0.0,0.0,0.0,0.0
7.05,-0.97,-1.0,2.0,-0.74,0.0,-0.74,0.0,0.0,0.0,0.0,0.0
7.0600000000000005,-0.98,-1.0,2.0,-0.72,0.0,-0.72,0.0,0.0,0.0,0.0,0.0
7.07,-0.99,-1.0,2.0,-0.71,0.0,-0.71,0.0,0.0,0.0,0.0,0.0
7.08,-0.99,-1.0,2.0,-0.69,0.0,-0.69,0.0,0.0,0.0,0.0,0.0
7.09,-1.0,-1.0,2.0,-0.68,0.0,-0.68,0.0,0.0,0.0,0.0,0.0
7.1000000000000005,-1.01,-1.0,2.0,-0.66,0.0,-0.66,0.0,0.0,0.0,0.0,0.0
7.11,-1.01,-1.0,2.0,-0.64,0.0,-0.64,0.0,0.0,0.0,0.0,0.0
7.12,-1.02,-1.0,2.0,-0.63,0.0,-0.63,0.0,0.0,0.0,0.0,0.0
7.13,-1.03,-1.0,2.0,-0.61,0.0,-0.61,0.0,0.0,0.0,0.0,0.0
7.140000000000001,-1.03,-1.0,2.0,-0.59,0.0,-0.59,0.0,0.0,0.0,0.0,0.0
7.15,-1.04,-1.0,2.0,-0.57,0.0,-0.57,0.0,0.0,0.0,0.0,0.0
7.16,-1.04,-1.0,2.0,-0.56,0.0,-0.56,0.0,0.0,0.0,0.0,0.0
7.17,-1.05,-1.0,2.0,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0
7.18,-1.05,-1.0,2.0,-0.53,0.0,-0.53,0.0,0.0,0.0,0.0,0.0
7.19,-1.06,-1.0,2.0,-0.51,0.0,-0.51,0.0,0.0,0.0,0.0,0.0
7.2,-1.06,-1.0,2.0,-0.49,0.0,-0.49,0.0,0.0,0.0,0.0,0.0
7.21,-1.07,-1.0,2.0,-0.48,0.0,-0.48,0.0,0.0,0.0,0.0,0.0
7.22,-1.07,-1.0,2.0,-0.46,0.0,-0.46,0.0,0.0,0.0,0.0,0.0
7.23,-1.08,-1.0,2.0,-0.44,0.0,-0.44,0.0,0.0,0.0,0.0,0.0
7.24,-1.08,-1.0,2.0,-0.42,0.0,-0.42,0.0,0.0,0.0,0.0,0.0
7.25,-1.09,-1.0,2.0,-0.41,0.0,-0.41,0.0,0.0,0.0,0.0,0.0
7.26,-1.09,-1.0,2.0,-0.39,0.0,-0.39,0.0,0.0,0.0,0.0,0.0
7.2700000000000005,-1.1,-1.0,2.0,-0.37,0.0,-0.37,0.0,0.0,0.0,0.0,0.0
7.28,-1.1,-1.0,2.0,-0.36,0.0,-0.36,0.0,0.0,0.0,0.0,0.0
7.29,-1.1,-1.0,2.0,-0.34,0.0,-0.34,0.0,0.0,0.0,0.0,0.0
7.3,-1.11,-1.0,2.0,-0.33,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
7.3100000000000005,-1.11,-1.0,2.0,-0.31,0.0,-0.31,0.0,0.0,0.0,0.0,0.0
7.32,-1.11,-1.0,2.0,-0.29,0.0,-0.29,0.0,0.0,0.0,0.0,0.0
7.33,-1.11,-1.0,2.0,-0.28,0.0,-0.28,0.0,0.0,0.0,0.0,0.0
7.34,-1.12,-1.0,2.0,-0.26,0.0,-0.26,0.0,0.0,0.0,0.0,0.0
7.3500000000000005,-1.12,-1.0,2.0,-0.24,0.0,-0.24,0.0,0.0,0.0,0.0,0.0
7.36,-1.12,-1.0,2.0,-0.22,0.0,-0.22,0.0,0.0,0.0,0.0,0.0
7.37,-1.12,-1.0,2.0,-0.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0
7.38,-1.13,-1.0,2.0,-0.19,0.0,-0.19,0.0,0.0,0.0,0.0,0.0
7.390000000000001,-1.13,-1.0,2.0,-0.17,0.0,-0.17,0.0,0.0,0.0,0.0,0.0
7.4,-1.13,-1.0,2.0,-0.16,0.0,-0.16,0.0,0.0,0.0,0.0,0.0
7.41,-1.13,-1.0,2.0,-0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0
7.42,-1.13,-1.0,2.0,-0.13,0.0,-0.13,0.0,0.0,0.0,0.0,0.0
7.43,-1.13,-1.0,2.0,-0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0
7.44,-1.13,-1.0,2.0,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0
7.45,-1.14,-1.0,2.0,-0.08,0.0,-0.08,0.0,0.0,0.0,0.0,0.0
7.46,-1.14,-1.0,2.0,-0.06,0.0,-0.06,0.0,0.0,0.0,0.0,0.0
7.47,-1.14,-1.0,2.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0
7.48,-1.14,-1.0,2.0,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0
7.49,-1.14,-1.0,2.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
7.5,-1.14,-1.0,2.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
7.51,-1.14,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.5200000000000005,-1.14,-1.0,2.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7.53,-1.14,-1.0,2.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7.54,-1.14,-1.0,2.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
7.55,-1.13,-1.0,2.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0
7.5600000000000005,-1.13,-1.0,2.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
7.57,-1.13,-1.0,2.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
7.58,-1.13,-1.0,2.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
7.59,-1.13,-1.0,2.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
7.6000000000000005,-1.13,-1.0,2.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
7.61,-1.13,-1.0,2.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
7.62,-1.12,-1.0,2.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
7.63,-1.12,-1.0,2.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0
7.640000000000001,-1.12,-1.0,2.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0
7.65,-1.12,-1.0,2.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
7.66,-1.11,-1.0,2.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0
7.67,-1.11,-1.0,2.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0
7.68,-1.11,-1.0,2.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0
7.69,-1.11,-1.0,2.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0
7.7,-1.1,-1.0,2.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0
7.71,-1.1,-1.0,2.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0
7.72,-1.1,-1.0,2.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
7.73,-1.09,-1.0,2.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0
7.74,-1.09,-1.0,2.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0
7.75,-1.08,-1.0,2.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0
7.76,-1.08,-1.0,2.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
7.7700000000000005,-1.07,-1.0,2.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0
7.78,-1.07,-1.0,2.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0
7.79,-1.06,-1.0,2.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0
7.8,-1.06,-1.0,2.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0
7.8100000000000005,-1.05,-1.0,2.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0
7.82,-1.05,-1.0,2.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0
7.83,-1.04,-1.0,2.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0
7.84,-1.04,-1.0,2.0,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0
7.8500000000000005,-1.03,-1.0,2.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0
7.86,-1.03,-1.0,2.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0
7.87,-1.02,-1.0,2.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0
7.88,-1.01,-1.0,2.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0
7.890000000000001,-1.01,-1.0,2.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
7.9,-1.0,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
7.91,-0.99,-1.0,2.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0
7.92,-0.99,-1.0,2.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0
7.930000000000001,-0.98,-1.0,2.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0
7.94,-0.97,-1.0,2.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0
7.95,-0.96,-1.0,2.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0
7.96,-0.96,-1.0,2.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.0
7.97,-0.95,-1.0,2.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0
7.98,-0.94,-1.0,2.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
7.99,-0.93,-1.0,2.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
8.0,-0.92,-1.0,2.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0
8.01,-0.92,-1.0,2.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0
8.02,-0.91,-1.0,2.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0
8.03,-0.9,-1.0,2.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
8.040000000000001,-0.89,-1.0,2.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0
8.05,-0.88,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
8.06,-0.87,-1.0,2.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0
8.07,-0.86,-1.0,2.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0
8.08,-0.85,-1.0,2.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0
8.09,-0.84,-1.0,2.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0
8.1,-0.83,-1.0,2.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0
8.11,-0.82,-1.0,2.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0
8.120000000000001,-0.81,-1.0,2.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0
8.13,-0.8,-1.0,2.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0
8.14,-0.79,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
8.15,-0.78,-1.0,2.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0
8.16,-0.77,-1.0,2.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0
8.17,-0.76,-1.0,2.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0
